Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
Avegno;A506;7;210;10;2;10002;Nord-ovest;Liguria;Genova;3;10002;10002;10002;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Bargagli;A658;7;210;10;3;10003;Nord-ovest;Liguria;Genova;3;10003;10003;10003;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Bogliasco;A922;7;210;10;4;10004;Nord-ovest;Liguria;Genova;3;10004;10004;10004;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Borzonasca;B067;7;210;10;5;10005;Nord-ovest;Liguria;Genova;3;10005;10005;10005;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Busalla;B282;7;210;10;6;10006;Nord-ovest;Liguria;Genova;3;10006;10006;10006;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Camogli;B490;7;210;10;7;10007;Nord-ovest;Liguria;Genova;3;10007;10007;10007;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Campo Ligure;B538;7;210;10;8;10008;Nord-ovest;Liguria;Genova;3;10008;10008;10008;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Campomorone;B551;7;210;10;9;10009;Nord-ovest;Liguria;Genova;3;10009;10009;10009;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Carasco;B726;7;210;10;10;10010;Nord-ovest;Liguria;Genova;3;10010;10010;10010;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Casarza Ligure;B939;7;210;10;11;10011;Nord-ovest;Liguria;Genova;3;10011;10011;10011;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Casella;B956;7;210;10;12;10012;Nord-ovest;Liguria;Genova;3;10012;10012;10012;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Castiglione Chiavarese;C302;7;210;10;13;10013;Nord-ovest;Liguria;Genova;3;10013;10013;10013;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Ceranesi;C481;7;210;10;14;10014;Nord-ovest;Liguria;Genova;3;10014;10014;10014;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Chiavari;C621;7;210;10;15;10015;Nord-ovest;Liguria;Genova;3;10015;10015;10015;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Cicagna;C673;7;210;10;16;10016;Nord-ovest;Liguria;Genova;3;10016;10016;10016;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Cogoleto;C823;7;210;10;17;10017;Nord-ovest;Liguria;Genova;3;10017;10017;10017;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Cogorno;C826;7;210;10;18;10018;Nord-ovest;Liguria;Genova;3;10018;10018;10018;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Coreglia Ligure;C995;7;210;10;19;10019;Nord-ovest;Liguria;Genova;3;10019;10019;10019;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Crocefieschi;D175;7;210;10;20;10020;Nord-ovest;Liguria;Genova;3;10020;10020;10020;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Davagna;D255;7;210;10;21;10021;Nord-ovest;Liguria;Genova;3;10021;10021;10021;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Fascia;D509;7;210;10;22;10022;Nord-ovest;Liguria;Genova;3;10022;10022;10022;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Favale di Malvaro;D512;7;210;10;23;10023;Nord-ovest;Liguria;Genova;3;10023;10023;10023;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Fontanigorda;D677;7;210;10;24;10024;Nord-ovest;Liguria;Genova;3;10024;10024;10024;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Genova;D969;7;210;10;25;10025;Nord-ovest;Liguria;Genova;3;10025;10025;10025;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Gorreto;E109;7;210;10;26;10026;Nord-ovest;Liguria;Genova;3;10026;10026;10026;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Isola del Cantone;E341;7;210;10;27;10027;Nord-ovest;Liguria;Genova;3;10027;10027;10027;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Lavagna;E488;7;210;10;28;10028;Nord-ovest;Liguria;Genova;3;10028;10028;10028;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Leivi;E519;7;210;10;29;10029;Nord-ovest;Liguria;Genova;3;10029;10029;10029;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Lorsica;E695;7;210;10;30;10030;Nord-ovest;Liguria;Genova;3;10030;10030;10030;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Lumarzo;E737;7;210;10;31;10031;Nord-ovest;Liguria;Genova;3;10031;10031;10031;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Masone;F020;7;210;10;32;10032;Nord-ovest;Liguria;Genova;3;10032;10032;10032;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Mele;F098;7;210;10;33;10033;Nord-ovest;Liguria;Genova;3;10033;10033;10033;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Mezzanego;F173;7;210;10;34;10034;Nord-ovest;Liguria;Genova;3;10034;10034;10034;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Mignanego;F202;7;210;10;35;10035;Nord-ovest;Liguria;Genova;3;10035;10035;10035;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Moconesi;F256;7;210;10;36;10036;Nord-ovest;Liguria;Genova;3;10036;10036;10036;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Moneglia;F354;7;210;10;37;10037;Nord-ovest;Liguria;Genova;3;10037;10037;10037;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Montebruno;F445;7;210;10;38;10038;Nord-ovest;Liguria;Genova;3;10038;10038;10038;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Montoggio;F682;7;210;10;39;10039;Nord-ovest;Liguria;Genova;3;10039;10039;10039;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Ne;F858;7;210;10;40;10040;Nord-ovest;Liguria;Genova;3;10040;10040;10040;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Neirone;F862;7;210;10;41;10041;Nord-ovest;Liguria;Genova;3;10041;10041;10041;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Orero;G093;7;210;10;42;10042;Nord-ovest;Liguria;Genova;3;10042;10042;10042;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Pieve Ligure;G646;7;210;10;43;10043;Nord-ovest;Liguria;Genova;3;10043;10043;10043;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Portofino;G913;7;210;10;44;10044;Nord-ovest;Liguria;Genova;3;10044;10044;10044;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Propata;H073;7;210;10;45;10045;Nord-ovest;Liguria;Genova;3;10045;10045;10045;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Rapallo;H183;7;210;10;46;10046;Nord-ovest;Liguria;Genova;3;10046;10046;10046;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Recco;H212;7;210;10;47;10047;Nord-ovest;Liguria;Genova;3;10047;10047;10047;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Rezzoaglio;H258;7;210;10;48;10048;Nord-ovest;Liguria;Genova;3;10048;10048;10048;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Ronco Scrivia;H536;7;210;10;49;10049;Nord-ovest;Liguria;Genova;3;10049;10049;10049;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Rondanina;H546;7;210;10;50;10050;Nord-ovest;Liguria;Genova;3;10050;10050;10050;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Rossiglione;H581;7;210;10;51;10051;Nord-ovest;Liguria;Genova;3;10051;10051;10051;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Rovegno;H599;7;210;10;52;10052;Nord-ovest;Liguria;Genova;3;10052;10052;10052;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
San Colombano Certenoli;H802;7;210;10;53;10053;Nord-ovest;Liguria;Genova;3;10053;10053;10053;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Santa Margherita Ligure;I225;7;210;10;54;10054;Nord-ovest;Liguria;Genova;3;10054;10054;10054;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Sant'Olcese;I346;7;210;10;55;10055;Nord-ovest;Liguria;Genova;3;10055;10055;10055;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Santo Stefano d'Aveto;I368;7;210;10;56;10056;Nord-ovest;Liguria;Genova;3;10056;10056;10056;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Savignone;I475;7;210;10;57;10057;Nord-ovest;Liguria;Genova;3;10057;10057;10057;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Serra RiccÚ;I640;7;210;10;58;10058;Nord-ovest;Liguria;Genova;3;10058;10058;10058;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Sestri Levante;I693;7;210;10;59;10059;Nord-ovest;Liguria;Genova;3;10059;10059;10059;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Sori;I852;7;210;10;60;10060;Nord-ovest;Liguria;Genova;3;10060;10060;10060;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Tiglieto;L167;7;210;10;61;10061;Nord-ovest;Liguria;Genova;3;10061;10061;10061;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Torriglia;L298;7;210;10;62;10062;Nord-ovest;Liguria;Genova;3;10062;10062;10062;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Tribogna;L416;7;210;10;63;10063;Nord-ovest;Liguria;Genova;3;10063;10063;10063;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Uscio;L507;7;210;10;64;10064;Nord-ovest;Liguria;Genova;3;10064;10064;10064;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Valbrevenna;L546;7;210;10;65;10065;Nord-ovest;Liguria;Genova;3;10065;10065;10065;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Vobbia;M105;7;210;10;66;10066;Nord-ovest;Liguria;Genova;3;10066;10066;10066;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Zoagli;M182;7;210;10;67;10067;Nord-ovest;Liguria;Genova;3;10067;10067;10067;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
Ameglia;A261;7;11;11;1;11001;Nord-ovest;Liguria;La Spezia;1;11001;11001;11001;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Arcola;A373;7;11;11;2;11002;Nord-ovest;Liguria;La Spezia;1;11002;11002;11002;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Beverino;A836;7;11;11;3;11003;Nord-ovest;Liguria;La Spezia;1;11003;11003;11003;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Bolano;A932;7;11;11;4;11004;Nord-ovest;Liguria;La Spezia;1;11004;11004;11004;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Bonassola;A961;7;11;11;5;11005;Nord-ovest;Liguria;La Spezia;1;11005;11005;11005;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Borghetto di Vara;A992;7;11;11;6;11006;Nord-ovest;Liguria;La Spezia;1;11006;11006;11006;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Brugnato;B214;7;11;11;7;11007;Nord-ovest;Liguria;La Spezia;1;11007;11007;11007;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Calice al Cornoviglio;B410;7;11;11;8;11008;Nord-ovest;Liguria;La Spezia;1;11008;11008;11008;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Carro;B838;7;11;11;9;11009;Nord-ovest;Liguria;La Spezia;1;11009;11009;11009;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Carrodano;B839;7;11;11;10;11010;Nord-ovest;Liguria;La Spezia;1;11010;11010;11010;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Castelnuovo Magra;C240;7;11;11;11;11011;Nord-ovest;Liguria;La Spezia;1;11011;11011;11011;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Deiva Marina;D265;7;11;11;12;11012;Nord-ovest;Liguria;La Spezia;1;11012;11012;11012;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Follo;D655;7;11;11;13;11013;Nord-ovest;Liguria;La Spezia;1;11013;11013;11013;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Framura;D758;7;11;11;14;11014;Nord-ovest;Liguria;La Spezia;1;11014;11014;11014;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
La Spezia;E463;7;11;11;15;11015;Nord-ovest;Liguria;La Spezia;1;11015;11015;11015;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Lerici;E542;7;11;11;16;11016;Nord-ovest;Liguria;La Spezia;1;11016;11016;11016;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Levanto;E560;7;11;11;17;11017;Nord-ovest;Liguria;La Spezia;1;11017;11017;11017;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Maissana;E842;7;11;11;18;11018;Nord-ovest;Liguria;La Spezia;1;11018;11018;11018;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Monterosso al Mare;F609;7;11;11;19;11019;Nord-ovest;Liguria;La Spezia;1;11019;11019;11019;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Luni;G143;7;11;11;20;11020;Nord-ovest;Liguria;La Spezia;1;11020;11020;11020;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Pignone;G664;7;11;11;21;11021;Nord-ovest;Liguria;La Spezia;1;11021;11021;11021;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Portovenere;G925;7;11;11;22;11022;Nord-ovest;Liguria;La Spezia;1;11022;11022;11022;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
RiccÚ del Golfo di Spezia;H275;7;11;11;23;11023;Nord-ovest;Liguria;La Spezia;1;11023;11023;11023;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Riomaggiore;H304;7;11;11;24;11024;Nord-ovest;Liguria;La Spezia;1;11024;11024;11024;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Rocchetta di Vara;H461;7;11;11;25;11025;Nord-ovest;Liguria;La Spezia;1;11025;11025;11025;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Santo Stefano di Magra;I363;7;11;11;26;11026;Nord-ovest;Liguria;La Spezia;1;11026;11026;11026;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Sarzana;I449;7;11;11;27;11027;Nord-ovest;Liguria;La Spezia;1;11027;11027;11027;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Sesta Godano;E070;7;11;11;28;11028;Nord-ovest;Liguria;La Spezia;1;11028;11028;11028;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Varese Ligure;L681;7;11;11;29;11029;Nord-ovest;Liguria;La Spezia;1;11029;11029;11029;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Vernazza;L774;7;11;11;30;11030;Nord-ovest;Liguria;La Spezia;1;11030;11030;11030;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Vezzano Ligure;L819;7;11;11;31;11031;Nord-ovest;Liguria;La Spezia;1;11031;11031;11031;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Zignago;M177;7;11;11;32;11032;Nord-ovest;Liguria;La Spezia;1;11032;11032;11032;ITC;ITC3;ITC34;ITC;ITC3;ITC34;
Agazzano;A067;8;33;33;1;33001;Nord-est;Emilia-Romagna;Piacenza;1;33001;33001;33001;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Alseno;A223;8;33;33;2;33002;Nord-est;Emilia-Romagna;Piacenza;1;33002;33002;33002;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Besenzone;A823;8;33;33;3;33003;Nord-est;Emilia-Romagna;Piacenza;1;33003;33003;33003;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Bettola;A831;8;33;33;4;33004;Nord-est;Emilia-Romagna;Piacenza;1;33004;33004;33004;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Bobbio;A909;8;33;33;5;33005;Nord-est;Emilia-Romagna;Piacenza;1;33005;33005;33005;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Borgonovo Val Tidone;B025;8;33;33;6;33006;Nord-est;Emilia-Romagna;Piacenza;1;33006;33006;33006;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Cadeo;B332;8;33;33;7;33007;Nord-est;Emilia-Romagna;Piacenza;1;33007;33007;33007;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Calendasco;B405;8;33;33;8;33008;Nord-est;Emilia-Romagna;Piacenza;1;33008;33008;33008;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Caorso;B643;8;33;33;10;33010;Nord-est;Emilia-Romagna;Piacenza;1;33010;33010;33010;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Carpaneto Piacentino;B812;8;33;33;11;33011;Nord-est;Emilia-Romagna;Piacenza;1;33011;33011;33011;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Castell'Arquato;C145;8;33;33;12;33012;Nord-est;Emilia-Romagna;Piacenza;1;33012;33012;33012;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Castel San Giovanni;C261;8;33;33;13;33013;Nord-est;Emilia-Romagna;Piacenza;1;33013;33013;33013;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Castelvetro Piacentino;C288;8;33;33;14;33014;Nord-est;Emilia-Romagna;Piacenza;1;33014;33014;33014;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Cerignale;C513;8;33;33;15;33015;Nord-est;Emilia-Romagna;Piacenza;1;33015;33015;33015;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Coli;C838;8;33;33;16;33016;Nord-est;Emilia-Romagna;Piacenza;1;33016;33016;33016;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Corte Brugnatella;D054;8;33;33;17;33017;Nord-est;Emilia-Romagna;Piacenza;1;33017;33017;33017;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Cortemaggiore;D061;8;33;33;18;33018;Nord-est;Emilia-Romagna;Piacenza;1;33018;33018;33018;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Farini;D502;8;33;33;19;33019;Nord-est;Emilia-Romagna;Piacenza;1;33019;33019;33019;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Ferriere;D555;8;33;33;20;33020;Nord-est;Emilia-Romagna;Piacenza;1;33020;33020;33020;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Fiorenzuola d'Arda;D611;8;33;33;21;33021;Nord-est;Emilia-Romagna;Piacenza;1;33021;33021;33021;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Gazzola;D958;8;33;33;22;33022;Nord-est;Emilia-Romagna;Piacenza;1;33022;33022;33022;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Gossolengo;E114;8;33;33;23;33023;Nord-est;Emilia-Romagna;Piacenza;1;33023;33023;33023;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Gragnano Trebbiense;E132;8;33;33;24;33024;Nord-est;Emilia-Romagna;Piacenza;1;33024;33024;33024;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Gropparello;E196;8;33;33;25;33025;Nord-est;Emilia-Romagna;Piacenza;1;33025;33025;33025;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Lugagnano Val d'Arda;E726;8;33;33;26;33026;Nord-est;Emilia-Romagna;Piacenza;1;33026;33026;33026;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Monticelli d'Ongina;F671;8;33;33;27;33027;Nord-est;Emilia-Romagna;Piacenza;1;33027;33027;33027;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Morfasso;F724;8;33;33;28;33028;Nord-est;Emilia-Romagna;Piacenza;1;33028;33028;33028;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Ottone;G195;8;33;33;30;33030;Nord-est;Emilia-Romagna;Piacenza;1;33030;33030;33030;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Piacenza;G535;8;33;33;32;33032;Nord-est;Emilia-Romagna;Piacenza;1;33032;33032;33032;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Pianello Val Tidone;G557;8;33;33;33;33033;Nord-est;Emilia-Romagna;Piacenza;1;33033;33033;33033;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Piozzano;G696;8;33;33;34;33034;Nord-est;Emilia-Romagna;Piacenza;1;33034;33034;33034;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Podenzano;G747;8;33;33;35;33035;Nord-est;Emilia-Romagna;Piacenza;1;33035;33035;33035;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Ponte dell'Olio;G842;8;33;33;36;33036;Nord-est;Emilia-Romagna;Piacenza;1;33036;33036;33036;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Pontenure;G852;8;33;33;37;33037;Nord-est;Emilia-Romagna;Piacenza;1;33037;33037;33037;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Rivergaro;H350;8;33;33;38;33038;Nord-est;Emilia-Romagna;Piacenza;1;33038;33038;33038;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Rottofreno;H593;8;33;33;39;33039;Nord-est;Emilia-Romagna;Piacenza;1;33039;33039;33039;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
San Giorgio Piacentino;H887;8;33;33;40;33040;Nord-est;Emilia-Romagna;Piacenza;1;33040;33040;33040;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
San Pietro in Cerro;G788;8;33;33;41;33041;Nord-est;Emilia-Romagna;Piacenza;1;33041;33041;33041;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Sarmato;I434;8;33;33;42;33042;Nord-est;Emilia-Romagna;Piacenza;1;33042;33042;33042;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Travo;L348;8;33;33;43;33043;Nord-est;Emilia-Romagna;Piacenza;1;33043;33043;33043;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Vernasca;L772;8;33;33;44;33044;Nord-est;Emilia-Romagna;Piacenza;1;33044;33044;33044;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Vigolzone;L897;8;33;33;45;33045;Nord-est;Emilia-Romagna;Piacenza;1;33045;33045;33045;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Villanova sull'Arda;L980;8;33;33;46;33046;Nord-est;Emilia-Romagna;Piacenza;1;33046;33046;33046;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Zerba;M165;8;33;33;47;33047;Nord-est;Emilia-Romagna;Piacenza;1;33047;33047;33047;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Ziano Piacentino;L848;8;33;33;48;33048;Nord-est;Emilia-Romagna;Piacenza;1;33048;33048;33048;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Alta Val Tidone;M386;8;33;33;49;33049;Nord-est;Emilia-Romagna;Piacenza;1;33049;33049;33049;ITH;ITH5;ITH51;ITH;ITH5;ITH51;
Albareto;A138;8;34;34;1;34001;Nord-est;Emilia-Romagna;Parma;1;34001;34001;34001;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Bardi;A646;8;34;34;2;34002;Nord-est;Emilia-Romagna;Parma;1;34002;34002;34002;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Bedonia;A731;8;34;34;3;34003;Nord-est;Emilia-Romagna;Parma;1;34003;34003;34003;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Berceto;A788;8;34;34;4;34004;Nord-est;Emilia-Romagna;Parma;1;34004;34004;34004;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Bore;A987;8;34;34;5;34005;Nord-est;Emilia-Romagna;Parma;1;34005;34005;34005;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Borgo Val di Taro;B042;8;34;34;6;34006;Nord-est;Emilia-Romagna;Parma;1;34006;34006;34006;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Busseto;B293;8;34;34;7;34007;Nord-est;Emilia-Romagna;Parma;1;34007;34007;34007;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Calestano;B408;8;34;34;8;34008;Nord-est;Emilia-Romagna;Parma;1;34008;34008;34008;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Collecchio;C852;8;34;34;9;34009;Nord-est;Emilia-Romagna;Parma;1;34009;34009;34009;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Colorno;C904;8;34;34;10;34010;Nord-est;Emilia-Romagna;Parma;1;34010;34010;34010;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Compiano;C934;8;34;34;11;34011;Nord-est;Emilia-Romagna;Parma;1;34011;34011;34011;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Corniglio;D026;8;34;34;12;34012;Nord-est;Emilia-Romagna;Parma;1;34012;34012;34012;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Felino;D526;8;34;34;13;34013;Nord-est;Emilia-Romagna;Parma;1;34013;34013;34013;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Fidenza;B034;8;34;34;14;34014;Nord-est;Emilia-Romagna;Parma;1;34014;34014;34014;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Fontanellato;D673;8;34;34;15;34015;Nord-est;Emilia-Romagna;Parma;1;34015;34015;34015;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Fontevivo;D685;8;34;34;16;34016;Nord-est;Emilia-Romagna;Parma;1;34016;34016;34016;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Fornovo di Taro;D728;8;34;34;17;34017;Nord-est;Emilia-Romagna;Parma;1;34017;34017;34017;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Langhirano;E438;8;34;34;18;34018;Nord-est;Emilia-Romagna;Parma;1;34018;34018;34018;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Lesignano de' Bagni;E547;8;34;34;19;34019;Nord-est;Emilia-Romagna;Parma;1;34019;34019;34019;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Medesano;F082;8;34;34;20;34020;Nord-est;Emilia-Romagna;Parma;1;34020;34020;34020;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Monchio delle Corti;F340;8;34;34;22;34022;Nord-est;Emilia-Romagna;Parma;1;34022;34022;34022;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Montechiarugolo;F473;8;34;34;23;34023;Nord-est;Emilia-Romagna;Parma;1;34023;34023;34023;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Neviano degli Arduini;F882;8;34;34;24;34024;Nord-est;Emilia-Romagna;Parma;1;34024;34024;34024;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Noceto;F914;8;34;34;25;34025;Nord-est;Emilia-Romagna;Parma;1;34025;34025;34025;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Palanzano;G255;8;34;34;26;34026;Nord-est;Emilia-Romagna;Parma;1;34026;34026;34026;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
Parma;G337;8;34;34;27;34027;Nord-est;Emilia-Romagna;Parma;1;34027;34027;34027;ITH;ITH5;ITH52;ITH;ITH5;ITH52;
